label	country	division	location
Shopian	India	JammuAndKashmir	Shopian
Srinigar	India	JammuAndKashmir	Srinagar
TamilNaidu	India	TamilNaidu	TamilNaidu
Tripura	India	Tripura	Tripura
UchalPukhari	India	WestBengal	UchalPukhari
Ujjain	India	MadhyaPradesh	Ujjain
UttarPradesh	India	UttarPradesh	UttarPradesh
Uttarakhand	India	Uttarakhand	Uttarakhand
Vadodara	India	Gujarat	Vadodara
Vadu	India	Maharashtra	Vadu
Vellore	India	TamilNadu	Vellore
Velloretamilnadu	India	TamilNadu	Vellore
WestBengal	India	WestBengal	WestBengal
Yavatmal	India	Maharashtra	Yavatmal

# Indonesia
Indonesia	Indonesia	Indonesia	Indonesia
Agam	Indonesia	Sumatra	Agam
Bali	Indonesia	Bali	Bali
BandarLampung	Indonesia	Sumatra	BandarLampung
Bandung	Indonesia	Java	Bandung
Banjarbaru	Indonesia	Kalimantan	Banjarbaru
Banten	Indonesia	Banten	Banten
Banyumas	Indonesia	Java	Banyumas
Banyuwangi	Indonesia	Java	Banyuwangi
Bengkulu	Indonesia	Bengkulu	Bengkulu
Bogorwestjava	Indonesia	Java	Bogor
Bojonggenteng	Indonesia	Java	Bojonggenteng
Boyolali	Indonesia	Java	Boyolali
Bukitlianggi	Indonesia	Sumatra	Bukittinggi
Bukittinggi	Indonesia	Sumatra	Bukittinggi
CentralJava	Indonesia	Java	CentralJava
CentralSulawesi	Indonesia	Sulawesi	CentralSulawesi
Cicurug	Indonesia	Java	Cicurug
Cileungsi	Indonesia	Java	Cileungsi
Cimahi	Indonesia	Java	Cimahi
DeliDerdang	Indonesia	Sumatra	DeliDerdang
Denpasar	Indonesia	Bali	Denpasar
EastJava	Indonesia	Java	EastJava
EastJakarta	Indonesia	Jakarta	EastJakarta
EastKalimantan	Indonesia	Borneo	EastKalimantan
Garut	Indonesia	Java	Garut
Gorontalo	Indonesia	Sulawesi	Gorontalo
GunungKidul	Indonesia	Java	GunungKidul
Indramayu	Indonesia	Java	Indramayu
Jakarta	Indonesia	Jakarta	Jakarta
Jambi	Indonesia	Sumatra	Jambi
Java	Indonesia	Java	Java
Jayapura	Indonesia	Papua	Jayapura
Jembrana	Indonesia	Bali	Jembrana
Jombang	Indonesia	Java	Jombang
KabupatenBelitungTimor	Indonesia	BangkaBelitungIslands	KabupatenBelitungTimor
Kapuas	Indonesia	Borneo	Kapuas
Kediri	Indonesia	Java	Kediri
Klapanunggal	Indonesia	Java	Klapanunggal
Klaten	Indonesia	Java	Klaten
KonaweSelatan	Indonesia	Sulawesi	KonaweSelatan
KotaAmbon	Indonesia	Maluku	KotaAmbon
Kudus	Indonesia	Java	Kudus
Kuningan	Indonesia	Java	Kuningan
LampungUtara	Indonesia	Sulawesi	LampungUtara
Lamongan	Indonesia	Java	Lamongan
Lampung	Indonesia	Sumatra	Lampung
Leuwiliang	Indonesia	Java	Leuwiliang
Lumajang	Indonesia	Java	Lumajang
Madiun	Indonesia	Java	Madiun
Makassar	Indonesia	Makassar	Makassar
Medan	Indonesia	Sumatra	Medan
MuraoJambi	Indonesia	Sumatra	MuraoJambi
Nagrak	Indonesia	Java	Nagrak
Ngawi	Indonesia	Java	Ngawi
NorthSumatra	Indonesia	Sumatra	NorthSumatra
NorthSumamatera	Indonesia	Sumatra	NorthSumatra
NorthSulawesi	Indonesia	Sulawesi	NorthSulawesi
Palembangsumatra	Indonesia	Sumatra	Palembang
Palu	Indonesia	Sulawesi	Palu
Papua	Indonesia	Papua	Papua
Pangkalpinang	Indonesia	BangkaBelitung	Pangkalpinang
Parung	Indonesia	Java	Parung
Payakumbuh	Indonesia	Sumatra	Payakumbuh
Pekalongan	Indonesia	Java	Pekalongan
Purwakarta	Indonesia	Java	Purwakarta
Purworejo	Indonesia	Java	Purworejo
Raas	Indonesia	Java	Raas
Riau	Indonesia	Sumatra	Riau
Semarang	Indonesia	Java	Semarang
Sembawa	Indonesia	Java	Sembawa
SouthKalimantan	Indonesia	Borneo	SouthKalimantan
SouthSumatra	Indonesia	Sumatra	SouthSumatra
SidenrengRappang	Indonesia	Sulawesi	SidenrengRappang
Sukabumi	Indonesia	Java	Sukabumi
Sumatra	Indonesia	Sumatra	Sumatra
Surabaya	Indonesia	JawaTimur	Surabaya
Serpong	Indonesia	Banten	Serpong
Sidrap	Indonesia	Sulawesi	Sidrap
Sleman	Indonesia	Java	Sleman
Sragen	Indonesia	Java	Sragen
Surakarta	Indonesia	Jateng	Surakarta
SouthSulawesi	Indonesia	Sulawesi	SouthSulawesi
Sulawesi	Indonesia	Sulawesi	Sulawesi
SulawesiSelatan	Indonesia	Sulawesi	Sulawesi
Sukoharjo	Indonesia	Java	Sukoharjo
TanahDatar	Indonesia	Sumatra	TanahDatar
Tanggamus	Indonesia	Sumatra	Tanggamus
Tasikmalaya	Indonesia	Java	Tasikmalaya
Temanggung	Indonesia	Java	Temanggung
Timika	Indonesia	Papua	Timika
Wates	Indonesia	Java	Wates
WestJava	Indonesia	Java	WestJava
WestSumatra	Indonesia	Sumatra	WestSumatra
Wonogiri	Indonesia	Java	Wonogiri
Wonosobo	Indonesia	Java	Wonosobo
Yogyakarta	Indonesia	Java	Yogyakarta
Borneo	Indonesia	Borneo	Borneo
Kalimantan	Indonesia	Borneo	Borneo
Sarawak	Indonesia	Borneo	Sarawak
SouthKalimantan	Indonesia	Borneo	SouthKalimantan

# Iran
Iran	Iran	Iran	Iran
Alborz	Iran	Alborz	Alborz
Ardebil	Iran	Ardebil	Ardebil
AzarbayejanSharghi	Iran	AzarbayejanSharghi	AzarbayejanSharghi
Babol	Iran	Mazandaran	Babol
BandarAbbas	Iran	Hormozgan	BandarAbbas
Behbahan	Iran	Khuzestan	Behbahan
Birjand	Iran	SouthKhorasan	Birjand
Boshehr	Iran	Boshehr	Boshehr
Bushehr	Iran	Bushehr	Bushehr
Esfahan	Iran	Esfahan	Esfahan
Golestan	Iran	Golestan	Golestan
Hamedan	Iran	Hamedan	Hamedan
Hormozgan	Iran	Hormozgan	Hormozgan
Ilam	Iran	Ilam	Ilam
Isfahan	Iran	Isfahan	Isfahan
Karaj	Iran	Alborz	Karaj
Kerman	Iran	Kerman	Kerman
Kermanshah	Iran	Kermanshah	Kermanshah
Kordestan	Iran	Kurdistan	Kurdistan
Khorasan	Iran	Khorasan	Khorasan
Khozestan	Iran	Khuzestan	Khuzestan
Kurdistan	Iran	Kurdistan	Kurdistan
Lorestan	Iran	Lorestan	Lorestan
Markazi	Iran	Markazi	Markazi
Mashad	Iran	RazaviKhorasan	Mashad
Marivan	Iran	Kurdistan	Marivan
Mazandaran	Iran	Mazandaran	Mazandaran
Minab	Iran	Hormozgan	Minab
Pakdasht	Iran	Tehran	Pakdasht
Qazvin	Iran	Qazvin	Qazvin
Qom	Iran	Qom	Qom
RayIran	Iran	Tehran	RayIran
Sanandaj	Iran	Kurdistan	Sanandaj
Sardasht	Iran	WestAzerbaijan	Sardasht
Sari	Iran	Mazandaran	Sari
Semnan	Iran	Semnan	Semnan
Shiraz	Iran	Fars	Shiraz
Shahriar	Iran	Tehran	Shahriar
Sistan	Iran	SistanAndBaluchestan	Sistan
Tabriz	Iran	EastAzerbaijan	Tabriz
Tehran	Iran	Tehran	Tehran
Varamin	Iran	Tehran	Varamin
Yazd	Iran	Yazd	Yazd
Zahedan	Iran	SistanAndBaluchestan	Zahedan
Zanjan	Iran	Zanjan	Zanjan

# Iraq
Iraq	Iraq	Iraq	Iraq
Baghdad	Iraq	Baghdad	Baghdad
Sulaimani	Iraq	Kurdistan	Sulaimani

# Ireland
Ireland	Ireland	Ireland	Ireland
Dublin	Ireland	Leinster	Dublin

# Israel
Israel	Israel	Israel	Israel
Amioz	Israel	 HevelEshkol	Amioz
Alonim	Israel	Israel	Alonim
Avigdor	Israel	Israel	Avigdor
Bazat	Israel	Israel	Bazat
BeitAlfa	Israel	Israel	BeitAlfa
BeitAran	Israel	Israel	BeitAran
BeitHaLevi	Israel	Israel	BeitHaLevi
BeitHerut	Israel	Israel	BeitHerut
Brosh	Israel	Israel	Brosh
EinTzurim	Israel	Israel	EinTzurim
Eshkol	Israel	Israel	Eshkol
GanHaShomron	Israel	Israel	GanHaShomron
GivatHaim	Israel	Israel	GivatHaim
GyvatHaimEhud	Israel	Israel	GyvatHaimEhud
HodEzyon	Israel	Israel	HodEzyon
Jerusalem	Israel	Jerusalem	Jerusalem
KfarMonash	Israel	Israel	KfarMonash
KfarVitkin	Israel	Israel	KfarVitkin
KfarYedidia	Israel	Israel	KfarYedidia
Kalanit	Israel	Israel	Kalanit
KvutzatYavne	Israel	Israel	KvutzatYavne
MaaleHaHamisha	Israel	Israel	MaaleHaHamisha
Maanit	Israel	Israel	Maanit
MishmarHasharon	Israel	Israel	MishmarHasharon
Nahalal	Israel	Israel	Nahalal
Nahariya	Israel	Israel	Nahariya
NeveIlan	Israel	Israel	NeveIlan
PardesHannaKarkur	Israel	Haifa	PardesHannaKarkur
Sapir	Israel	Israel	Sapir
SdeUziahu	Israel	Israel	SdeUziahu
SedeUzziyyahu	Israel	Ashqelon	SedeUzziyyahu
ShadmotDvorah	Israel	Israel	ShadmotDvorah
TalmeiElazar	Israel	Israel	TalmeiElazar
TelAdashim	Israel	Israel	TelAdashim
TelMond	Israel	Sharon	TelMond
TzurMoshe	Israel	Israel	TzurMoshe
Tzrofa	Israel	Israel	Tzrofa
Yesodot	Israel	Shephelah	Yesodot

# Italy
Italy	Italy	Italy	Italy
Ancona	Italy	Marche	Ancona
Bari	Italy	Apulia	Bari
BarlettaAndriaTrani	Italy	Apulia	BarlettaAndriaTrani
Bologna	Italy	EmiliaRomagna	Bologna
Bolzano	Italy	TrentinoAltoAdige	Bolzano
Caltanissetta	Italy	Sicily	Caltanissetta
Caserta	Italy	Caserta	Caserta
Cosenza	Italy	Calabria	Cosenza
Enna	Italy	Sicily	Enna
Florence	Italy	Tuscany	Florence
FriuliVeneziaGiulia	Italy	FriuliVeneziaGiulia	FriuliVeneziaGiulia
Foggia	Italy	Apulia	Foggia
Genoa	Italy	Liguria	Genoa
Gorizia	Italy	FriuliVeneziaGiulia	Gorizia
Lazio	Italy	Lazio	Lazio
Lecce	Italy	Apulia	Lecce
Messina	Italy	Sicily	Messina
Milan	Italy	Lombardy	Milan
Napoli	Italy	Campania	Napoli
Padova	Italy	Veneto	Padova
Palermo	Italy	Sicily	Palermo
Parma	Italy	EmiliaRomagna	Parma
Pavia	Italy	Lombardy	Pavia
Perugia	Italy	Umbria	Perugia
Pordenone	Italy	FriuliVeneziaGiulia	Pordenone
Rome	Italy	Lazio	Rome
Sassari	Italy	Sardinia	Sassari
Siena	Italy	Tuscany	Siena
Siracusa	Italy	Sicily	Siracusa
Torino	Italy	Piedmont	Torino
Trapani	Italy	Sicily	Trapani
Trento	Italy	TrentinoAltoAdige	Trento
Trieste	Italy	FriuliVeneziaGiulia	Trieste
Turin	Italy	Piedmont	Turin
Udine	Italy	FriuliVeneziaGiulia	Udine
Varese	Italy	Lombardy	Varese
Veneto	Italy	Veneto	Veneto
Verona	Italy	Veneto	Verona
Vicenza	Italy	Veneto	Vicenza

# Jamaica
Jamaica	Jamaica	Jamaica	Jamaica
RioBueno	Jamaica	Trelawney	RioBueno

# Japan
Japan	Japan	Japan	Japan
Aichi	Japan	Aichi	Aichi
Akita	Japan	Akita	Akita
Aomori	Japan	Aomori	Aomori
Asaka	Japan	Saitama	Asaka
Chiba	Japan	Chiba	Chiba
Ehime	Japan	Ehime	Ehime
Fukui	Japan	Fukui	Fukui
Fukuoka	Japan	Fukuoka	Fukuoka
Fukushima	Japan	Fukushima	Fukushima
Gifu	Japan	Gifu	Gifu
Gunma	Japan	Gunma	Gunma
Hamamatu	Japan	Shizuoka	Shizuoka
Himeji	Japan	Hyogo	Himeji
Hiroshima	Japan	Hiroshima	Hiroshima
Hokkaido	Japan	Hokkaido	Hokkaido
Hyogo	Japan	Hyogo	Hyogo
Hyogonishinomiya	Japan	Hyogo	Nishinomiya
Ibaraki	Japan	Ibaraki	Ibaraki
Isahaya	Japan	Nagasaki	Isahaya
Ishikawa	Japan	Ishikawa	Ishikawa
Iwate	Japan	Iwate	Iwate
Kadoma	Japan	Osaka	Kadoma
Kagawa	Japan	Kagawa	Kagawa
Kagoshima	Japan	Kagoshima	Kagoshima
Kamata	Japan	Tokyo	Kamata
Kamigoto	Japan	Nagasaki	Kamigoto
Kanagawa	Japan	Kanagawa	Kanagawa
Kawasaki	Japan	Kanagawa	Kawasaki
Kitakyushu	Japan	Fukuoka	Kitakyushu
Kobe	Japan	Hyogo	Kobe
Kochi	Japan	Kochi	Kochi
Kumamoto	Japan	Kumamoto	Kumamoto
Kurashiki	Japan	Okayama	Kurashiki
Kyoto	Japan	Kyoto	Kyoto
Morioka	Japan	Iwate	Morioka
Mie	Japan	Mie	Mie
Misawa	Japan	Aomori	Misawa
Miyagi	Japan	Miyagi	Miyagi
Miyazaki	Japan	Miyazaki	Miyazaki
Nagano	Japan	Nagano	Nagano
Nagasaki	Japan	Nagasaki	Nagasaki
Nagoya	Japan	Aichi	Nagoya
Nara	Japan	Nara	Nara
Narita	Japan	Chiba	Narita
Niigata	Japan	Niigata	Niigata
Oita	Japan	Oita	Oita
Okayama	Japan	Okayama	Okayama
Okinawa	Japan	Okinawa	Okinawa
Osaka	Japan	Osaka	Osaka
Saga	Japan	Saga	Saga
Sagamihara	Japan	Kanagawa	Sagamihara
Saitama	Japan	Saitama	Saitama
Sakai	Japan	Osaka	Sakai
Sapporo	Japan	Hokkaido	Sapporo
Sendai	Japan	Miyagi	Sendai
Shiga	Japan	Shiga	Shiga
Shimane	Japan	Shimane	Shimane
Shizuoka	Japan	Shizuoka	Shizuoka
Suita	Japan	Osaka	Suita
Tochigi	Japan	Tochigi	Tochigi
Tokushima	Japan	Tokushima	Tokushima
Tokyo	Japan	Tokyo	Tokyo
Tokyoshibuyayoyogipark	Japan	Tokyo	Tokyo
Tokyoshibuya	Japan	Tokyo	Tokyo
Tokyoshinjuku	Japan	Tokyo	Tokyo
Tottori	Japan	Tottori	Tottori
Toyama	Japan	Toyama	Toyama
Tsukuba	Japan	Kanto	Tsukuba
Utsunomiya	Japan	Tochigi	Utsunomiya
Wakayama	Japan	Wakayama	Wakayama
Yamagata	Japan	Yamagata	Yamagata
Yamaguchi	Japan	Yamaguchi	Yamaguchi
Yamanashi	Japan	Yamanashi	Yamanashi
Yokohama	Japan	Kanagawa	Yokohama
Yokosuka	Japan	Kanagawa	Yokosuka

# Jordan
Jordan	Jordan	Jordan	Jordan
Amman	Jordan	CapitalGovernorate	Amman

# Kazakhstan
Kazakhstan	Kazakhstan	Kazakhstan	Kazakhstan
Aktobe	Kazakhstan	Aktobe	Aktobe
Almaty	Kazakhstan	Almaty	Almaty
Astana	Kazakhstan	Astana	Astana
Atyrau	Kazakhstan	Atyrau	Atyrau
Gvardeyskiy	Kazakhstan	Almaty	Gvardeyskiy
Jambyl	Kazakhstan	Jambyl	Jambyl
Karaganda	Kazakhstan	Karaganda	Karaganda
Nur-Sultan	Kazakhstan	Nur-Sultan	Nur-Sultan
Oskemen	Kazakhstan	EastKazakhstan	Oskemen
Petropavlovsk	Kazakhstan	NorthKazakhstan	Petropavlovsk
Semey	Kazakhstan	EastKazakhstan	Semey
Taldykorgan	Kazakhstan	Almaty	Taldykorgan
Taraz	Kazakhstan	Jambyl	Taraz
Turkistan	Kazakhstan	Turkistan	Turkistan
Uralsk	Kazakhstan	WestKazakhstan	Uralsk
WestKazakhstan	Kazakhstan	WestKazakhstan	WestKazakhstan
EastKazakhstan	Kazakhstan	EastKazakhstan	EastKazakhstan
SouthKazakhstan	Kazakhstan	SouthKazakhstan	SouthKazakhstan
NorthKazakhstan	Kazakhstan	NorthKazakhstan	NorthKazakhstan
Akmola	Kazakhstan	Akmola	Akmola
Kyzylorda	Kazakhstan	Kyzylorda	Kyzylorda
Pavlodar	Kazakhstan	Pavlodar	Pavlodar

# Kenya
Kenya	Kenya	Kenya	Kenya
Alupe	Kenya	Nairobi	Alupe
Eldoret	Kenya	UasinGishu	Eldoret
Embu	Kenya	Embu	Embu
Garissa	Kenya	Garissa	Garissa
Isiolo	Kenya	Eastern	Isiolo
Kakamega	Kenya	Kakamega	Kakamega
Kapenguria	Kenya	WestPokot	Kapenguria
Keiyo	Kenya	ElgeyoMarakwet	Keiyo
Kericho	Kenya	Kericho	Kericho
Kijabe	Kenya	Kiambu	Kijabe
Kikuyu	Kenya	Kiambu	Kikuyu
Kilifi	Kenya	Kilifi	Kilifi
Kisii	Kenya	Kisii	Kisii
Kisumu	Kenya	Kisumu	Kisumu
Kitale	Kenya	TransNzoia	Kitale
Kwanza	Kenya	TransNzoia	Kwanza
Malindi	Kenya	Nairobi	Malindi
Mbagathi	Kenya	Nairobi	Nairobi
Meru	Kenya	Meru	Meru
Mombasa	Kenya	Mombasa	Mombasa
Nairobi	Kenya	Nairobi	Nairobi
Nakuru	Kenya	Nakuru	Nakuru
Nyeri	Kenya	Nyeri	Nyeri
Siaya	Kenya	Siaya	Siaya
TransNzoia	Kenya	TransNzoia	TransNzoia

# Kiribati
Kiribati	Kiribati	Kiribati	Kiribati

# Kosovo
Kosovo	Kosovo	Kosovo	Kosovo

# Kuwait
Kuwait	Kuwait	Kuwait	Kuwait

# Kyrgyzstan
Kyrgyzstan	Kyrgyzstan	Kyrgyzstan	Kyrgyzstan
Bishkek	Kyrgyzstan	Chuy	Bishkek

# Lao
Lao	Laos	Laos	Laos
Laos	Laos	Laos	Laos
LuangPrabang	Laos	LuangPrabang	LuangPrabang
LuangPrabangDistrict	Laos	LuangPrabang	LuangPrabangDistrict
PakOuDistrict	Laos	LuangPrabang	PakOuDistrict
SanasombounDistrict	Laos	Champasak	SanasombounDistrict
ThaTengDistrict	Laos	Sekong	ThaTengDistrict
ThathomDistrict	Laos	Xaisomboun	ThathomDistrict
XaythanyDistrict	Laos	Vientiane	XaythanyDistrict

# Latvia
Latvia	Latvia	Latvia	Latvia

# Lebanon
Lebanon	Lebanon	Lebanon	Lebanon
AinWZain	Lebanon	MountLebanon	AinWZain
Akkar	Lebanon	Akkar	Akkar
Aley	Lebanon	MountLebanon	Aley
Arsal	Lebanon	Baalbek-Hermel	Arsal
Baabda	Lebanon	MountLebanon	Baabda
Baalbek	Lebanon	Baalbek-Hermel	Baalbek
Bazouriyeh	Lebanon	SouthLebanon	Bazouriyeh
Beirut	Lebanon	Beirut	Beirut
Beqaa	Lebanon	Beqaa	Beqaa
Byblos	Lebanon	MountLebanon	Byblos
Hermel	Lebanon	Baalbek-Hermel	Hermel
Ksara	Lebanon	Beqaa	Ksara
Matn	Lebanon	MountLebanon	Matn
Miniyeh	Lebanon	NorthLebanon	Miniyeh
MiniyehDanniyeh	Lebanon	NorthLebanon	MiniyehDanniyeh
MountLebanon	Lebanon	MountLebanon	MountLebanon
Nabatieh	Lebanon	Nabatieh	Nabatieh
NorthLebanon	Lebanon	NorthLebanon	NorthLebanon
Sidon	Lebanon	SouthLebanon	Sidon
SouthLebanon	Lebanon	SouthLebanon	SouthLebanon
Tripoli	Lebanon	NorthLebanon	Tripoli
Tyre	Lebanon	SouthLebanon	Tyre
Zahle	Lebanon	Beqaa	Zahle
Zgharta	Lebanon	NorthLebanon	Zgharta

# Lesotho
Lesotho	Lesotho	Lesotho	Lesotho

# Liberia
Liberia	Liberia	Liberia	Liberia
Bomi	Liberia	Bomi	Bomi
Bong	Liberia	Bong	Bong
Gbarpolu	Liberia	Gbarpolu	Gbarpolu
GrandBassa	Liberia	GrandBassa	GrandBassa
GrandCapeMount	Liberia	GrandCapeMount	GrandCapeMount
GrandKru	Liberia	GrandKru	GrandKru
Lofa	Liberia	Lofa	Lofa
Margibi	Liberia	Margibi	Margibi
Montserrado	Liberia	Montserrado	Montserrado
Nimba	Liberia	Nimba	Nimba
Rivercess	Liberia	Rivercess	Rivercess
RiverGee	Liberia	RiverGee	RiverGee
Sinoe	Liberia	Sinoe	Sinoe

# Libya
Libya	Libya	Libya	Libya

# Lithuania
Lithuania	Lithuania	Lithuania	Lithuania
Klaipeda	Lithuania	Klaipeda	Klaipeda
Telsiai	Lithuania	Telsiai	Telsiai
Kaunas	Lithuania	Kaunas	Kaunas
Vilnius	Lithuania	Vilnius	Vilnius
Skuodas	Lithuania	Klaipeda	Skuodas

# Luxembourg
Luxembourg	Luxembourg	Luxembourg	Luxembourg

# Macedonia
Macedonia	Macedonia	Macedonia	Macedonia
Skopje	Macedonia	Skopje	Skopje
Ohrid	Macedonia	Ohrid	Ohrid
Tetovo	Macedonia	Tetovo	Tetovo
Gostivar	Macedonia	Gostivar	Gostivar
Strumica	Macedonia	Strumica	Strumica
Kocani	Macedonia	Kocani	Kocani

# Madagascar
Madagascar	Madagascar	Madagascar	Madagascar
Analavory	Madagascar	Miarinarivo	Analavory
Anjeva	Madagascar	Antananarivo	Anjeva
Antananarivo	Madagascar	Antananarivo	Antananarivo
Antsirabe	Madagascar	Vakinankaratra	Antsirabe
Antsohihy	Madagascar	Sofia	Antsohihy
Behoririka	Madagascar	Antananarivo	Behoririka
Fianarantsoa	Madagascar	HauteMatsiatra	Fianarantsoa
Itaosy	Madagascar	Antananarivo	Itaosy
Maevatanana	Madagascar	Betsiboka	Maevatanana
Mahajanga	Madagascar	Mahajanga	Mahajanga
Mananjary	Madagascar	VatovavyFitovinany	Mananjary
Manjakaray	Madagascar	Antananarivo	Antananarivo
Moramanga	Madagascar	AlaotraMangoro	Moramanga
Morondava	Madagascar	Menabe	Morondava
NosyBe	Madagascar	Diana	NosyBe
Toamasina	Madagascar	Atsinanana	Toamasina
Tolagnaro	Madagascar	Anosy	Tolagnaro
Toliara	Madagascar	AtsimoAndrefana	Toliara
Tsaralalana	Madagascar	Antananarivo	Tsaralalana
Tsiroanomandidy	Madagascar	Bongolava	Tsiroanomandidy


# Malaysia
Malaysia	Malaysia	Malaysia	Malaysia
Johorbahru	Malaysia	Johor	JohorBahru
Kualalumpur	Malaysia	Malaysia	KualaLumpur
Klangvalley	Malaysia	KlangValley	KlangValley
Sabah	Malaysia	Sabah	Sabah
Subang	Malaysia	Selangor	Subang

# Maldives
Maldives	Maldives	Maldives	Maldives

# Mali
Mali	Mali	Mali	Mali
Bamako	Mali	Bamako	Bamako

# Malta
Malta	Malta	Malta	Malta

# Marshall	Islands
MarshallIslands	MarshallIslands	MarshallIslands	MarshallIslands

# Martinique
Martinique	Martinique	Martinique	Martinique
FortDeFrance	Martinique	FortDeFrance	FortDeFrance

# Mauritania
Mauritania	Mauritania	Mauritania	Mauritania
Nouakchott	Mauritania	Nouakchott	Nouakchott

# Mauritius
Mauritius	Mauritius	Mauritius	Mauritius
Candos	Mauritius	QuatreBornes	Candos

# Mayotte
Mayotte	Mayotte	Mayotte	Mayotte

# Mexico
Mexico	Mexico	Mexico	Mexico
Aguascalientes	Mexico	Aguascalientes	Aguascalientes
Campeche	Mexico	Campeche	Campeche
Chihuahua	Mexico	Chihuahua	Chihuahua
Coahuila	Mexico	Coahuila	Coahuila
Colima	Mexico	Colima	Colima
Jalisco	Mexico	Jalisco	Jalisco
Guerrero	Mexico	Guerrero	Guerrero
Guanajuato	Mexico	Guanajuato	Guanajuato
Yucatan	Mexico	Mexico	Yucatan
Yucatanstate	Mexico	Yucatan	Yucatan
Michoacan	Mexico	Michoacan	Michoacan
Monterrey	Mexico	Mexico	Monterrey
Morelos	Mexico	Morelos	Morelos
Merida	Mexico	Mexico	Merida
Puebla	Mexico	Puebla	Puebla
Queretaro	Mexico	Queretaro	Queretaro
QuintanaRoo	Mexico	QuintanaRoo	QuintanaRoo
Sonora	Mexico	Sonora	Sonora
SanLuisPotosi	Mexico	SanLuisPotosi	SanLuisPotosi
Mexico_Sonora	Mexico	Sonora	Sonora
Lacoloradasonora	Mexico	Sonora	LaColorada
Nayarit	Mexico	Nayarit	Nayarit
Chiapas	Mexico	Chiapas	Chiapas
MexicoCity	Mexico	DistritoFederal	MexicoCity
NuevoLeon	Mexico	NuevoLeon	NuevoLeon
Oaxaca	Mexico	Oaxaca	Oaxaca
Cerrodeltepezcouintleoaxaca	Mexico	Oaxaca	Oaxaca
Nejapademorelosoaxaca	Mexico	Oaxaca	NejapaDeMorelos
Hidalgo	Mexico	Hidalgo	Hidalgo
Tapachula	Mexico	Chiapas	Tapachula
Tlaxcala	Mexico	Tlaxcala	Tlaxcala
Zacatecas	Mexico	Zacatecas	Zacatecas
Tlaltizapanmorelos	Mexico	Morelos	Tlaltizapan
Altoluceroveracruz	Mexico	Veracruz	AltoLucero
Ixtaczoquitlanveracruz	Mexico	Veracruz	Ixtaczoquitlan
Mocoritosinaloa	Mexico	Sinaloa	Mocorito
Jalpandeserraqueretaro	Mexico	Queretaro	JalpanDeSerra
Othonpblancoquintanaroo	Mexico	QuintanaRoo	OthonPBlanco
Ocosingochiapas	Mexico	Ocosingo	Chiapas
Mujicatabasco	Mexico	Tabasco	Mujica
Huimanguillotabasco	Mexico	Tabasco	Huimanguillotabasco
Leonguanajuato	Mexico	Guanajuato	Leon
Puertovallartajalisco	Mexico	Jalisco	PuertoVallarta
Cdvictoriatamaulipas	Mexico	Tamaulipas	CiudadVictoria
Veracruz	Mexico	Veracruz	Veracruz
Tabasco	Mexico	Tabasco	Tabasco
Durango	Mexico	Durango	Durango

# Micronesia
MicronesiaFederatedStatesOf	Micronesia	Micronesia	Micronesia
Micronesia	Micronesia	Micronesia	Micronesia
Chuuk	Micronesia	Chuuk	Chuuk
Nauru	Micronesia	Nauru	Nauru
Pohnpei	Micronesia	Pohnpei	Pohnpei
Kosrae	Micronesia	Kosrae	Kosrae
Yap	Micronesia	Yap	Yap
Yapisland	Micronesia	Yap	Yap

# Moldova
Moldova	Moldova	Moldova	Moldova

#Monaco
Monaco	Monaco	Monaco	Monaco

# Mongolia
Mongolia	Mongolia	Mongolia	Mongolia
Arvaikheer	Mongolia	Arvaikheer	Arvaikheer
Bayankhongor	Mongolia	Bayankhongor	Bayankhongor
BayanOlgii	Mongolia	BayanOlgii	BayanOlgii
Bulgan	Mongolia	Bulgan	Bulgan
Choibalsan	Mongolia	Dornod	Choibalsan
Darkhan	Mongolia	DarkhanUul	Darkhan
DarkhanUul	Mongolia	DarkhanUul	DarkhanUul
Dornogovi	Mongolia	Dornogovi	Dornogovi
Dundgovi	Mongolia	Dundgovi	Dundgovi
Govisumber	Mongolia	Govisumber	Govisumber
InnerMongolia	Mongolia	InnerMongolia	InnerMongolia
Khentii	Mongolia	Khentii	Khentii
Kherlen	Mongolia	Dornod	Kherlen
Khovd	Mongolia	Khovd	Khovd
Khuvsgul	Mongolia	Khuvsgul	Khuvsgul
Olgii	Mongolia	BayanOlgii	Olgii
Omnogovi	Mongolia	Omnogovi	Omnogovi
Orkhon	Mongolia	Orkhon	Orkhon
Sainshand	Mongolia	Dornogobi	Sainshand
Selenge	Mongolia	Selenge	Selenge
Sukhbaatar	Mongolia	Sukhbaatar	Sukhbaatar
Tumuji	Mongolia	InnerMongolia	Tumuji
Tuv	Mongolia	Tuv	Tuv
Ulaanbaatar	Mongolia	Ulaanbaatar	Ulaanbaatar
Ulaangom	Mongolia	Uvs	Ulaangom
Uvs	Mongolia	Uvs	Uvs
Uvurkhangai	Mongolia	Uvurkhangai	Uvurkhangai
Zamyn-Uud	Mongolia	Zamyn-Uud	Zamyn-Uud
Zavkhan	Mongolia	Zavkhan	Zavkhan

# Montenegro
Montenegro	Montenegro	Montenegro	Montenegro
Podgorica	Montenegro	Podgorica	Podgorica

# Montserrat
Montserrat	Montserrat	BritishOverseasTerritory	Montserrat

# Morocco
